buying_high,buying_low,buying_med,buying_vhigh,maint_high,maint_low,maint_med,maint_vhigh,doors_2,doors_3,doors_4,doors_5more,persons_2,persons_4,persons_more,lug_boot_big,lug_boot_med,lug_boot_small,safety_high,safety_low,safety_med,status,animal
1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,car_576
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,car_577
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,car_578
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,car_579
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,car_580
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,car_581
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,car_582
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,car_583
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,car_584
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,car_585
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,car_586
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,car_587
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,car_588
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,car_589
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,car_590
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,car_591
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,car_592
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,car_593
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,car_594
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,car_595
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,car_596
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,car_597
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,car_598
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,car_599
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,car_600
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,car_601
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,car_602
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,car_603
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,car_604
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,car_605
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,car_606
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,car_607
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,car_608
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,car_609
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,car_610
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,car_611
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,car_612
1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,car_613
1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,car_614
1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,car_615
1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,car_616
1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,car_617
1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,car_618
1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,car_619
1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,car_620
1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,car_621
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,car_622
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,car_623
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,car_624
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,car_625
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,car_626
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,car_627
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,car_628
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,car_629
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,car_630
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,car_631
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,car_632
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,car_633
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,car_634
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,car_635
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,car_636
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,car_637
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,car_638
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,car_639
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,car_640
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,car_641
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,car_642
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,car_643
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,car_644
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,car_645
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,car_646
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,car_647
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,car_648
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,car_649
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,car_650
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,car_651
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,car_652
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,car_653
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,car_654
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,car_655
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,car_656
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,car_657
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,car_658
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,car_659
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,car_660
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,car_661
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,car_662
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,car_663
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,car_664
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,car_665
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,car_666
1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,car_667
1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,car_668
1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,car_669
1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,car_670
1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,car_671
1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,car_672
1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,car_673
1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,car_674
1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,car_675
1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,car_676
1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,car_677
1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,car_678
1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,car_679
1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,car_680
1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,car_681
1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,car_682
1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,car_683
1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,car_684
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,car_685
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,car_686
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,car_687
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,car_688
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,car_689
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,car_690
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,car_691
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,car_692
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,car_693
1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,car_694
1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,car_695
1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,car_696
1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,car_697
1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,car_698
1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,car_699
1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,car_700
1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,car_701
1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,car_702
1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,car_703
1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,car_704
1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,car_705
1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,car_706
1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,car_707
1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,car_708
1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,car_709
1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,car_710
1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,car_711
1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,car_712
1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,car_713
1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,car_714
1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,car_715
1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,car_716
1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,car_717
1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,car_718
1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,car_719
1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,car_720
1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,car_721
1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,car_722
1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,car_723
1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,car_724
1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,car_725
1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,car_726
1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,car_727
1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,car_728
1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,car_729
1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,car_730
1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,car_731
1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,car_732
1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,car_733
1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,car_734
1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,car_735
1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,car_736
1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,car_737
1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,car_738
1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,car_739
1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,car_740
1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,car_741
1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,car_742
1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,car_743
1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,car_744
1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,car_745
1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,car_746
1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,car_747
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,car_748
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,car_749
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,car_750
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,car_751
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,car_752
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,car_753
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,car_754
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,car_755
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,car_756
1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,car_757
1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,car_758
1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,car_759
1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,car_760
1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,car_761
1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,car_762
1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,car_763
1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,car_764
1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,car_765
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,car_766
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,car_767
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,car_768
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,car_769
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,car_770
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,car_771
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,car_772
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,car_773
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,car_774
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,car_775
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,car_776
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,car_777
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,car_778
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,car_779
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,car_780
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,car_781
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,car_782
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,car_783
1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,car_784
1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,car_785
1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,car_786
1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,car_787
1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,car_788
1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,car_789
1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,car_790
1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,car_791
1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,car_792
1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,car_793
1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,car_794
1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,car_795
1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,car_796
1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,car_797
1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,car_798
1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,car_799
1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,car_800
1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,car_801
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,car_802
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,car_803
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,car_804
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,car_805
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,car_806
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,car_807
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,car_808
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,car_809
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,car_810
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,car_811
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,car_812
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,car_813
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,car_814
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,car_815
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,car_816
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,car_817
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,car_818
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,car_819
1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,car_820
1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,car_821
1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,car_822
1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,car_823
1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,car_824
1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,car_825
1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,car_826
1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,car_827
1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,car_828
1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,car_829
1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,car_830
1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,car_831
1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,car_832
1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,car_833
1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,car_834
1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,car_835
1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,car_836
1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,car_837
1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,car_838
1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,car_839
1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,car_840
1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,car_841
1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,car_842
1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,car_843
1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,car_844
1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,car_845
1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,car_846
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,car_847
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,car_848
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,car_849
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,car_850
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,car_851
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,car_852
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,car_853
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,car_854
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,car_855
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,car_856
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,car_857
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,car_858
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,car_859
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,car_860
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,car_861
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,car_862
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,car_863
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,car_864
